time,velocity,acceleration,height,air volume
1.082,11.685960147538172,-10,18.62524405461712,0.01884955592153876
1.083,11.675828759819506,-10,18.63693001476466,0.01884955592153876
1.084,11.66569759982075,-10,18.64860584352448,0.01884955592153876
1.085,11.655566667339277,-10,18.6602715411243,0.01884955592153876
1.086,11.645435962172485,-10,18.67192710779164,0.01884955592153876
1.087,11.635305484117781,-10,18.68357254375381,0.01884955592153876
1.088,11.625175232972598,-10,18.695207849237928,0.01884955592153876
1.089,11.615045208534383,-10,18.7068330244709,0.01884955592153876
1.09,11.6049154106006,-10,18.718448069679432,0.01884955592153876
1.091,11.594785838968736,-10,18.730052985090033,0.01884955592153876
1.092,11.584656493436288,-10,18.741647770929003,0.01884955592153876
1.093,11.574527373800775,-10,18.75323242742244,0.01884955592153876
1.094,11.564398479859733,-10,18.76480695479624,0.01884955592153876
1.095,11.554269811410718,-10,18.776371353276097,0.01884955592153876
1.096,11.5441413682513,-10,18.787925623087506,0.01884955592153876
1.097,11.534013150179069,-10,18.799469764455758,0.01884955592153876
1.098,11.523885156991632,-10,18.811003777605936,0.01884955592153876
1.099,11.513757388486614,-10,18.822527662762926,0.01884955592153876
1.1,11.503629844461656,-10,18.83404142015141,0.01884955592153876
1.101,11.493502524714419,-10,18.845545049995874,0.01884955592153876
1.102,11.48337542904258,-10,18.85703855252059,0.01884955592153876
1.103,11.473248557243835,-10,18.86852192794963,0.01884955592153876
1.104,11.463121909115896,-10,18.879995176506874,0.01884955592153876
1.105,11.452995484456494,-10,18.89145829841599,0.01884955592153876
1.106,11.442869283063375,-10,18.90291129390045,0.01884955592153876
1.107,11.432743304734306,-10,18.91435416318351,0.01884955592153876
1.108,11.422617549267068,-10,18.925786906488245,0.01884955592153876
1.109,11.412492016459463,-10,18.937209524037513,0.01884955592153876
1.11,11.402366706109309,-10,18.94862201605397,0.01884955592153876
1.111,11.39224161801444,-10,18.96002438276008,0.01884955592153876
1.112,11.382116751972708,-10,18.971416624378094,0.01884955592153876
1.113,11.371992107781985,-10,18.982798741130065,0.01884955592153876
1.114,11.361867685240156,-10,18.994170733237848,0.01884955592153876
1.115,11.351743484145128,-10,19.00553260092309,0.01884955592153876
1.116,11.341619504294822,-10,19.016884344407234,0.01884955592153876
1.117,11.33149574548718,-10,19.02822596391153,0.01884955592153876
1.118,11.321372207520156,-10,19.03955745965702,0.01884955592153876
1.119,11.311248890191724,-10,19.050878831864537,0.01884955592153876
1.12,11.301125793299876,-10,19.06219008075473,0.01884955592153876
1.121,11.291002916642622,-10,19.073491206548027,0.01884955592153876
1.122,11.280880260017987,-10,19.08478220946467,0.01884955592153876
1.123,11.270757823224017,-10,19.096063089724687,0.01884955592153876
1.124,11.260635606058768,-10,19.10733384754791,0.01884955592153876
1.125,11.250513608320322,-10,19.11859448315397,0.01884955592153876
1.1260000000000001,11.240391829806772,-10,19.12984499676229,0.01884955592153876
1.127,11.230270270316229,-10,19.1410853885921,0.01884955592153876
1.1280000000000001,11.220148929646824,-10,19.152315658862417,0.01884955592153876
1.129,11.210027807596703,-10,19.163535807792062,0.01884955592153876
1.1300000000000001,11.19990690396403,-10,19.17474583559966,0.01884955592153876
1.131,11.189786218546983,-10,19.185945742503623,0.01884955592153876
1.1320000000000001,11.179665751143764,-10,19.19713552872217,0.01884955592153876
1.133,11.169545501552586,-10,19.208315194473315,0.01884955592153876
1.1340000000000001,11.15942546957168,-10,19.219484739974867,0.01884955592153876
1.135,11.149305654999297,-10,19.23064416544444,0.01884955592153876
1.1360000000000001,11.139186057633703,-10,19.241793471099438,0.01884955592153876
1.137,11.12906667727318,-10,19.25293265715707,0.01884955592153876
1.1380000000000001,11.118947513716028,-10,19.264061723834345,0.01884955592153876
1.139,11.108828566760566,-10,19.27518067134806,0.01884955592153876
1.1400000000000001,11.098709836205128,-10,19.286289499914822,0.01884955592153876
1.141,11.088591321848062,-10,19.297388209751027,0.01884955592153876
1.1420000000000001,11.078473023487739,-10,19.308476801072874,0.01884955592153876
1.143,11.068354940922543,-10,19.319555274096363,0.01884955592153876
1.1440000000000001,11.058237073950876,-10,19.330623629037284,0.01884955592153876
1.145,11.048119422371157,-10,19.341681866111234,0.01884955592153876
1.1460000000000001,11.03800198598182,-10,19.352729985533603,0.01884955592153876
1.147,11.02788476458132,-10,19.363767987519584,0.01884955592153876
1.1480000000000001,11.017767757968123,-10,19.374795872284164,0.01884955592153876
1.149,11.007650965940718,-10,19.38581364004213,0.01884955592153876
1.1500000000000001,10.997534388297607,-10,19.39682129100807,0.01884955592153876
1.151,10.98741802483731,-10,19.40781882539637,0.01884955592153876
1.1520000000000001,10.977301875358364,-10,19.418806243421205,0.01884955592153876
1.153,10.967185939659322,-10,19.429783545296562,0.01884955592153876
1.154,10.957070217538753,-10,19.44075073123622,0.01884955592153876
1.155,10.946954708795246,-10,19.45170780145376,0.01884955592153876
1.156,10.936839413227403,-10,19.462654756162557,0.01884955592153876
1.157,10.926724330633844,-10,19.473591595575783,0.01884955592153876
1.158,10.916609460813207,-10,19.484518319906417,0.01884955592153876
1.159,10.906494803564145,-10,19.49543492936723,0.01884955592153876
1.16,10.896380358685327,-10,19.506341424170795,0.01884955592153876
1.161,10.886266125975443,-10,19.51723780452948,0.01884955592153876
1.162,10.876152105233192,-10,19.528124070655455,0.01884955592153876
1.163,10.866038296257297,-10,19.539000222760688,0.01884955592153876
1.164,10.855924698846495,-10,19.549866261056945,0.01884955592153876
1.165,10.845811312799539,-10,19.56072218575579,0.01884955592153876
1.166,10.835698137915196,-10,19.571567997068588,0.01884955592153876
1.167,10.825585173992256,-10,19.5824036952065,0.01884955592153876
1.168,10.815472420829519,-10,19.593229280380495,0.01884955592153876
1.169,10.805359878225806,-10,19.604044752801325,0.01884955592153876
1.17,10.795247545979953,-10,19.61485011267955,0.01884955592153876
1.171,10.78513542389081,-10,19.62564536022553,0.01884955592153876
1.172,10.775023511757249,-10,19.63643049564942,0.01884955592153876
1.173,10.764911809378152,-10,19.64720551916118,0.01884955592153876
1.174,10.754800316552423,-10,19.657970430970558,0.01884955592153876
1.175,10.744689033078979,-10,19.66872523128711,0.01884955592153876
1.176,10.734577958756754,-10,19.679469920320187,0.01884955592153876
1.177,10.7244670933847,-10,19.690204498278945,0.01884955592153876
1.178,10.714356436761783,-10,19.70092896537233,0.01884955592153876
1.179,10.704245988686987,-10,19.711643321809092,0.01884955592153876
1.18,10.69413574895931,-10,19.72234756779778,0.01884955592153876
1.181,10.68402571737777,-10,19.73304170354674,0.01884955592153876
1.182,10.673915893741398,-10,19.743725729264117,0.01884955592153876
1.183,10.663806277849245,-10,19.754399645157857,0.01884955592153876
1.184,10.653696869500374,-10,19.765063451435708,0.01884955592153876
1.185,10.643587668493867,-10,19.77571714830521,0.01884955592153876
1.186,10.63347867462882,-10,19.7863607359737,0.01884955592153876
1.187,10.62336988770435,-10,19.79699421464833,0.01884955592153876
1.188,10.613261307519583,-10,19.807617584536032,0.01884955592153876
1.189,10.603152933873666,-10,19.81823084584355,0.01884955592153876
1.19,10.593044766565763,-10,19.828833998777426,0.01884955592153876
1.191,10.58293680539505,-10,19.839427043543992,0.01884955592153876
1.192,10.572829050160722,-10,19.850009980349387,0.01884955592153876
1.193,10.56272150066199,-10,19.86058280939955,0.01884955592153876
1.194,10.55261415669808,-10,19.87114553090021,0.01884955592153876
1.195,10.542507018068235,-10,19.88169814505691,0.01884955592153876
1.196,10.532400084571714,-10,19.892240652074978,0.01884955592153876
1.197,10.522293356007792,-10,19.90277305215955,0.01884955592153876
1.198,10.51218683217576,-10,19.913295345515557,0.01884955592153876
1.199,10.502080512874922,-10,19.923807532347734,0.01884955592153876
1.2,10.491974397904606,-10,19.93430961286061,0.01884955592153876
1.201,10.481868487064148,-10,19.944801587258514,0.01884955592153876
1.202,10.4717627801529,-10,19.95528345574558,0.01884955592153876
1.203,10.461657276970238,-10,19.965755218525732,0.01884955592153876
1.204,10.451551977315544,-10,19.976216875802702,0.01884955592153876
1.205,10.441446880988225,-10,19.986668427780018,0.01884955592153876
1.206,10.431341987787697,-10,19.997109874661007,0.01884955592153876
1.207,10.421237297513395,-10,20.007541216648793,0.01884955592153876
1.208,10.41113280996477,-10,20.017962453946307,0.01884955592153876
1.209,10.401028524941285,-10,20.02837358675627,0.01884955592153876
1.21,10.390924442242426,-10,20.038774615281213,0.01884955592153876
1.211,10.380820561667688,-10,20.049165539723454,0.01884955592153876
1.212,10.370716883016586,-10,20.059546360285122,0.01884955592153876
1.213,10.360613406088648,-10,20.06991707716814,0.01884955592153876
1.214,10.35051013068342,-10,20.080277690574228,0.01884955592153876
1.215,10.340407056600464,-10,20.090628200704913,0.01884955592153876
1.216,10.330304183639354,-10,20.100968607761512,0.01884955592153876
1.217,10.320201511599686,-10,20.111298911945152,0.01884955592153876
1.218,10.310099040281065,-10,20.121619113456752,0.01884955592153876
1.219,10.299996769483116,-10,20.131929212497035,0.01884955592153876
1.22,10.289894699005478,-10,20.142229209266517,0.01884955592153876
1.221,10.279792828647807,-10,20.152519103965524,0.01884955592153876
1.222,10.269691158209774,-10,20.162798896794172,0.01884955592153876
1.223,10.259589687491065,-10,20.173068587952383,0.01884955592153876
1.224,10.249488416291381,-10,20.183328177639872,0.01884955592153876
1.225,10.23938734441044,-10,20.193577666056164,0.01884955592153876
1.226,10.229286471647976,-10,20.203817053400574,0.01884955592153876
1.227,10.219185797803737,-10,20.214046339872223,0.01884955592153876
1.228,10.209085322677488,-10,20.224265525670027,0.01884955592153876
1.229,10.198985046069009,-10,20.234474610992706,0.01884955592153876
1.23,10.188884967778092,-10,20.244673596038776,0.01884955592153876
1.231,10.178785087604552,-10,20.254862481006555,0.01884955592153876
1.232,10.168685405348214,-10,20.26504126609416,0.01884955592153876
1.233,10.15858592080892,-10,20.275209951499505,0.01884955592153876
1.234,10.148486633786526,-10,20.285368537420315,0.01884955592153876
1.235,10.138387544080906,-10,20.2955170240541,0.01884955592153876
1.236,10.128288651491948,-10,20.30565541159818,0.01884955592153876
1.237,10.118189955819554,-10,20.31578370024967,0.01884955592153876
1.238,10.108091456863646,-10,20.32590189020549,0.01884955592153876
1.239,10.097993154424156,-10,20.336009981662354,0.01884955592153876
1.24,10.087895048301034,-10,20.34610797481678,0.01884955592153876
1.241,10.077797138294244,-10,20.35619586986508,0.01884955592153876
1.242,10.067699424203768,-10,20.366273667003373,0.01884955592153876
1.243,10.057601905829602,-10,20.376341366427578,0.01884955592153876
1.244,10.047504582971754,-10,20.386398968333406,0.01884955592153876
1.245,10.037407455430253,-10,20.396446472916377,0.01884955592153876
1.246,10.02731052300514,-10,20.40648388037181,0.01884955592153876
1.247,10.01721378549647,-10,20.416511190894813,0.01884955592153876
1.248,10.007117242704316,-10,20.426528404680308,0.01884955592153876
1.249,9.997020894428765,-10,20.436535521923012,0.01884955592153876
1.25,9.986924740469918,-10,20.44653254281744,0.01884955592153876
1.2510000000000001,9.976828780627896,-10,20.45651946755791,0.01884955592153876
1.252,9.966733014702829,-10,20.466496296338537,0.01884955592153876
1.2530000000000001,9.956637442494864,-10,20.47646302935324,0.01884955592153876
1.254,9.946542063804166,-10,20.486419666795737,0.01884955592153876
1.2550000000000001,9.936446878430912,-10,20.49636620885954,0.01884955592153876
1.256,9.926351886175295,-10,20.506302655737972,0.01884955592153876
1.2570000000000001,9.916257086837524,-10,20.516229007624148,0.01884955592153876
1.258,9.906162480217821,-10,20.526145264710983,0.01884955592153876
1.2590000000000001,9.896068066116424,-10,20.5360514271912,0.01884955592153876
1.26,9.885973844333588,-10,20.545947495257316,0.01884955592153876
1.2610000000000001,9.875879814669581,-10,20.55583346910165,0.01884955592153876
1.262,9.865785976924686,-10,20.565709348916318,0.01884955592153876
1.2630000000000001,9.8556923308992,-10,20.575575134893242,0.01884955592153876
1.264,9.84559887639344,-10,20.58543082722414,0.01884955592153876
1.2650000000000001,9.835505613207731,-10,20.595276426100533,0.01884955592153876
1.266,9.825412541142418,-10,20.60511193171374,0.01884955592153876
1.2670000000000001,9.815319659997858,-10,20.614937344254884,0.01884955592153876
1.268,9.805226969574424,-10,20.624752663914883,0.01884955592153876
1.2690000000000001,9.795134469672504,-10,20.63455789088446,0.01884955592153876
1.27,9.785042160092502,-10,20.644353025354132,0.01884955592153876
1.2710000000000001,9.774950040634835,-10,20.654138067514225,0.01884955592153876
1.272,9.764858111099935,-10,20.66391301755486,0.01884955592153876
1.2730000000000001,9.75476637128825,-10,20.673677875665962,0.01884955592153876
1.274,9.744674821000242,-10,20.68343264203725,0.01884955592153876
1.2750000000000001,9.734583460036387,-10,20.69317731685825,0.01884955592153876
1.276,9.724492288197178,-10,20.702911900318288,0.01884955592153876
1.2770000000000001,9.71440130528312,-10,20.712636392606484,0.01884955592153876
1.278,9.704310511094736,-10,20.72235079391177,0.01884955592153876
1.2790000000000001,9.694219905432561,-10,20.732055104422862,0.01884955592153876
1.28,9.684129488097147,-10,20.741749324328296,0.01884955592153876
1.281,9.674039258889058,-10,20.751433453816393,0.01884955592153876
1.282,9.663949217608874,-10,20.761107493075283,0.01884955592153876
1.283,9.65385936405719,-10,20.77077144229289,0.01884955592153876
1.284,9.643769698034616,-10,20.780425301656948,0.01884955592153876
1.285,9.633680219341775,-10,20.79006907135498,0.01884955592153876
1.286,9.623590927779306,-10,20.799702751574323,0.01884955592153876
1.287,9.613501823147862,-10,20.809326342502104,0.01884955592153876
1.288,9.603412905248112,-10,20.81893984432525,0.01884955592153876
1.289,9.593324173880736,-10,20.8285432572305,0.01884955592153876
1.29,9.583235628846435,-10,20.83813658140438,0.01884955592153876
1.291,9.573147269945917,-10,20.847719817033227,0.01884955592153876
1.292,9.563059096979908,-10,20.857292964303173,0.01884955592153876
1.293,9.55297110974915,-10,20.866856023400153,0.01884955592153876
1.294,9.542883308054396,-10,20.8764089945099,0.01884955592153876
1.295,9.532795691696418,-10,20.885951877817956,0.01884955592153876
1.296,9.522708260475998,-10,20.895484673509653,0.01884955592153876
1.297,9.512621014193936,-10,20.90500738177013,0.01884955592153876
1.298,9.502533952651044,-10,20.914520002784325,0.01884955592153876
1.299,9.49244707564815,-10,20.924022536736977,0.01884955592153876
1.3,9.482360382986094,-10,20.933514983812625,0.01884955592153876
1.301,9.472273874465733,-10,20.94299734419561,0.01884955592153876
1.302,9.462187549887938,-10,20.952469618070076,0.01884955592153876
1.303,9.452101409053592,-10,20.961931805619965,0.01884955592153876
1.304,9.442015451763595,-10,20.97138390702902,0.01884955592153876
1.305,9.43192967781886,-10,20.980825922480783,0.01884955592153876
1.306,9.421844087020316,-10,20.990257852158603,0.01884955592153876
1.307,9.411758679168903,-10,20.99967969624562,0.01884955592153876
1.308,9.401673454065579,-10,21.00909145492479,0.01884955592153876
1.309,9.391588411511313,-10,21.018493128378854,0.01884955592153876
1.31,9.38150355130709,-10,21.027884716790364,0.01884955592153876
1.311,9.371418873253909,-10,21.03726622034167,0.01884955592153876
1.312,9.361334377152783,-10,21.046637639214925,0.01884955592153876
1.313,9.35125006280474,-10,21.05599897359208,0.01884955592153876
1.314,9.341165930010819,-10,21.06535022365488,0.01884955592153876
1.315,9.331081978572078,-10,21.074691389584892,0.01884955592153876
1.316,9.320998208289586,-10,21.084022471563465,0.01884955592153876
1.317,9.310914618964429,-10,21.093343469771753,0.01884955592153876
1.318,9.300831210397702,-10,21.102654384390718,0.01884955592153876
1.319,9.290747982390519,-10,21.111955215601114,0.01884955592153876
1.32,9.280664934744005,-10,21.121245963583505,0.01884955592153876
1.321,9.270582067259301,-10,21.130526628518247,0.01884955592153876
1.322,9.260499379737562,-10,21.139797210585506,0.01884955592153876
1.323,9.250416871979954,-10,21.149057709965245,0.01884955592153876
1.324,9.240334543787661,-10,21.158308126837223,0.01884955592153876
1.325,9.230252394961878,-10,21.16754846138101,0.01884955592153876
1.326,9.220170425303818,-10,21.17677871377597,0.01884955592153876
1.327,9.210088634614703,-10,21.185998884201275,0.01884955592153876
1.328,9.200007022695772,-10,21.19520897283589,0.01884955592153876
1.329,9.189925589348276,-10,21.204408979858584,0.01884955592153876
1.33,9.179844334373483,-10,21.21359890544793,0.01884955592153876
1.331,9.16976325757267,-10,21.222778749782304,0.01884955592153876
1.332,9.159682358747135,-10,21.231948513039875,0.01884955592153876
1.333,9.149601637698183,-10,21.24110819539862,0.01884955592153876
1.334,9.139521094227135,-10,21.25025779703632,0.01884955592153876
1.335,9.129440728135329,-10,21.259397318130546,0.01884955592153876
1.336,9.119360539224111,-10,21.26852675885868,0.01884955592153876
1.337,9.109280527294848,-10,21.277646119397904,0.01884955592153876
1.338,9.099200692148914,-10,21.286755399925198,0.01884955592153876
1.339,9.0891210335877,-10,21.295854600617346,0.01884955592153876
1.34,9.079041551412612,-10,21.304943721650933,0.01884955592153876
1.341,9.068962245425066,-10,21.314022763202345,0.01884955592153876
1.342,9.058883115426495,-10,21.32309172544777,0.01884955592153876
1.343,9.048804161218344,-10,21.332150608563197,0.01884955592153876
1.344,9.038725382602072,-10,21.341199412724414,0.01884955592153876
1.345,9.028646779379153,-10,21.350238138107017,0.01884955592153876
1.346,9.018568351351073,-10,21.359266784886394,0.01884955592153876
1.347,9.008490098319333,-10,21.368285353237745,0.01884955592153876
1.348,8.998412020085446,-10,21.377293843336066,0.01884955592153876
1.349,8.98833411645094,-10,21.38629225535615,0.01884955592153876
1.35,8.978256387217355,-10,21.395280589472602,0.01884955592153876
1.351,8.968178832186247,-10,21.404258845859818,0.01884955592153876
1.352,8.958101451159184,-10,21.413227024692006,0.01884955592153876
1.353,8.948024243937748,-10,21.422185126143166,0.01884955592153876
1.354,8.937947210323534,-10,21.431133150387105,0.01884955592153876
1.355,8.927870350118152,-10,21.44007109759743,0.01884955592153876
1.356,8.917793663123222,-10,21.448998967947546,0.01884955592153876
1.357,8.907717149140382,-10,21.45791676161067,0.01884955592153876
1.358,8.89764080797128,-10,21.466824478759808,0.01884955592153876
1.359,8.88756463941758,-10,21.475722119567777,0.01884955592153876
1.36,8.877488643280957,-10,21.484609684207197,0.01884955592153876
1.361,8.867412819363102,-10,21.49348717285048,0.01884955592153876
1.362,8.857337167465717,-10,21.502354585669842,0.01884955592153876
1.363,8.847261687390521,-10,21.511211922837308,0.01884955592153876
1.364,8.837186378939242,-10,21.520059184524698,0.01884955592153876
1.365,8.827111241913622,-10,21.528896370903638,0.01884955592153876
1.366,8.817036276115418,-10,21.53772348214555,0.01884955592153876
1.367,8.806961481346402,-10,21.54654051842167,0.01884955592153876
1.368,8.796886857408357,-10,21.555347479903016,0.01884955592153876
1.369,8.786812404103078,-10,21.564144366760424,0.01884955592153876
1.37,8.776738121232375,-10,21.572931179164527,0.01884955592153876
1.371,8.766664008598072,-10,21.581707917285758,0.01884955592153876
1.372,8.756590066002005,-10,21.590474581294355,0.01884955592153876
1.373,8.746516293246023,-10,21.59923117136036,0.01884955592153876
1.374,8.73644269013199,-10,21.607977687653605,0.01884955592153876
1.375,8.72636925646178,-10,21.616714130343738,0.01884955592153876
1.3760000000000001,8.716295992037285,-10,21.6254404996002,0.01884955592153876
1.377,8.706222896660405,-10,21.634156795592236,0.01884955592153876
1.3780000000000001,8.696149970133057,-10,21.642863018488896,0.01884955592153876
1.379,8.68607721225717,-10,21.65155916845903,0.01884955592153876
1.3800000000000001,8.676004622834684,-10,21.660245245671288,0.01884955592153876
1.381,8.665932201667555,-10,21.668921250294122,0.01884955592153876
1.3820000000000001,8.655859948557753,-10,21.677587182495788,0.01884955592153876
1.383,8.645787863307255,-10,21.686243042444346,0.01884955592153876
1.3840000000000001,8.635715945718058,-10,21.694888830307654,0.01884955592153876
1.385,8.62564419559217,-10,21.703524546253373,0.01884955592153876
1.3860000000000001,8.615572612731608,-10,21.712150190448966,0.01884955592153876
1.387,8.605501196938409,-10,21.7207657630617,0.01884955592153876
1.3880000000000001,8.595429948014617,-10,21.72937126425864,0.01884955592153876
1.389,8.585358865762291,-10,21.73796669420665,0.01884955592153876
1.3900000000000001,8.575287949983505,-10,21.746552053072413,0.01884955592153876
1.391,8.565217200480342,-10,21.755127341022398,0.01884955592153876
1.3920000000000001,8.555146617054904,-10,21.76369255822288,0.01884955592153876
1.393,8.545076199509298,-10,21.772247704839934,0.01884955592153876
1.3940000000000001,8.53500594764565,-10,21.780792781039445,0.01884955592153876
1.395,8.524935861266098,-10,21.78932778698709,0.01884955592153876
1.3960000000000001,8.514865940172788,-10,21.797852722848358,0.01884955592153876
1.397,8.504796184167885,-10,21.80636758878853,0.01884955592153876
1.3980000000000001,8.494726593053565,-10,21.8148723849727,0.01884955592153876
1.399,8.484657166632015,-10,21.82336711156575,0.01884955592153876
1.4000000000000001,8.474587904705437,-10,21.831851768732385,0.01884955592153876
1.401,8.464518807076045,-10,21.84032635663709,0.01884955592153876
1.4020000000000001,8.454449873546066,-10,21.848790875444166,0.01884955592153876
1.403,8.444381103917738,-10,21.857245325317713,0.01884955592153876
1.4040000000000001,8.434312497993314,-10,21.86568970642163,0.01884955592153876
1.405,8.424244055575059,-10,21.874124018919623,0.01884955592153876
1.4060000000000001,8.414175776465251,-10,21.8825482629752,0.01884955592153876
1.407,8.40410766046618,-10,21.890962438751664,0.01884955592153876
1.408,8.394039707380148,-10,21.899366546412132,0.01884955592153876
1.409,8.383971917009474,-10,21.90776058611951,0.01884955592153876
1.41,8.373904289156483,-10,21.91614455803652,0.01884955592153876
1.411,8.363836823623517,-10,21.92451846232568,0.01884955592153876
1.412,8.35376952021293,-10,21.932882299149302,0.01884955592153876
1.413,8.34370237872709,-10,21.941236068669514,0.01884955592153876
1.414,8.333635398968372,-10,21.949579771048242,0.01884955592153876
1.415,8.32356858073917,-10,21.95791340644721,0.01884955592153876
1.416,8.313501923841887,-10,21.96623697502795,0.01884955592153876
1.417,8.30343542807894,-10,21.97455047695179,0.01884955592153876
1.418,8.293369093252759,-10,21.98285391237987,0.01884955592153876
1.419,8.283302919165784,-10,21.991147281473122,0.01884955592153876
1.42,8.27323690562047,-10,21.999430584392286,0.01884955592153876
1.421,8.263171052419283,-10,22.007703821297905,0.01884955592153876
1.422,8.253105359364703,-10,22.015966992350325,0.01884955592153876
1.423,8.24303982625922,-10,22.02422009770969,0.01884955592153876
1.424,8.23297445290534,-10,22.03246313753595,0.01884955592153876
1.425,8.22290923910558,-10,22.040696111988854,0.01884955592153876
1.426,8.212844184662465,-10,22.04891902122796,0.01884955592153876
1.427,8.202779289378539,-10,22.05713186541262,0.01884955592153876
1.428,8.192714553056353,-10,22.065334644702,0.01884955592153876
1.429,8.182649975498476,-10,22.073527359255056,0.01884955592153876
1.43,8.172585556507485,-10,22.081710009230555,0.01884955592153876
1.431,8.162521295885972,-10,22.089882594787063,0.01884955592153876
1.432,8.152457193436536,-10,22.09804511608295,0.01884955592153876
1.433,8.142393248961795,-10,22.106197573276386,0.01884955592153876
1.434,8.132329462264378,-10,22.11433996652535,0.01884955592153876
1.435,8.122265833146923,-10,22.122472295987613,0.01884955592153876
1.436,8.11220236141208,-10,22.13059456182076,0.01884955592153876
1.437,8.102139046862517,-10,22.138706764182174,0.01884955592153876
1.438,8.092075889300908,-10,22.146808903229037,0.01884955592153876
1.439,8.082012888529942,-10,22.154900979118338,0.01884955592153876
1.44,8.07195004435232,-10,22.162982992006867,0.01884955592153876
1.441,8.061887356570756,-10,22.17105494205122,0.01884955592153876
1.442,8.051824824987973,-10,22.179116829407793,0.01884955592153876
1.443,8.04176244940671,-10,22.18716865423278,0.01884955592153876
1.444,8.031700229629715,-10,22.195210416682187,0.01884955592153876
1.445,8.021638165459752,-10,22.203242116911817,0.01884955592153876
1.446,8.011576256699593,-10,22.211263755077276,0.01884955592153876
1.447,8.001514503152023,-10,22.219275331333975,0.01884955592153876
1.448,7.991452904619842,-10,22.227276845837128,0.01884955592153876
1.449,7.981391460905858,-10,22.235268298741747,0.01884955592153876
1.45,7.971330171812893,-10,22.243249690202653,0.01884955592153876
1.451,7.961269037143781,-10,22.251221020374466,0.01884955592153876
1.452,7.951208056701368,-10,22.25918228941161,0.01884955592153876
1.453,7.941147230288513,-10,22.26713349746831,0.01884955592153876
1.454,7.931086557708084,-10,22.2750746446986,0.01884955592153876
1.455,7.921026038762964,-10,22.283005731256306,0.01884955592153876
1.456,7.910965673256046,-10,22.29092675729507,0.01884955592153876
1.457,7.900905460990236,-10,22.298837722968326,0.01884955592153876
1.458,7.890845401768452,-10,22.306738628429315,0.01884955592153876
1.459,7.8807854953936225,-10,22.314629473831083,0.01884955592153876
1.46,7.870725741668689,-10,22.322510259326478,0.01884955592153876
1.461,7.860666140396606,-10,22.330380985068146,0.01884955592153876
1.462,7.850606691380337,-10,22.33824165120854,0.01884955592153876
1.463,7.84054739442286,-10,22.346092257899922,0.01884955592153876
1.464,7.830488249327162,-10,22.353932805294345,0.01884955592153876
1.465,7.820429255896245,-10,22.36176329354367,0.01884955592153876
1.466,7.810370413933121,-10,22.369583722799568,0.01884955592153876
1.467,7.800311723240814,-10,22.3773940932135,0.01884955592153876
1.468,7.790253183622359,-10,22.38519440493674,0.01884955592153876
1.469,7.780194794880805,-10,22.392984658120362,0.01884955592153876
1.47,7.770136556819209,-10,22.40076485291524,0.01884955592153876
1.471,7.760078469240645,-10,22.40853498947206,0.01884955592153876
1.472,7.750020531948192,-10,22.4162950679413,0.01884955592153876
1.473,7.739962744744948,-10,22.424045088473246,0.01884955592153876
1.474,7.729905107434016,-10,22.43178505121799,0.01884955592153876
1.475,7.719847619818515,-10,22.439514956325425,0.01884955592153876
1.476,7.709790281701575,-10,22.447234803945243,0.01884955592153876
1.477,7.699733092886335,-10,22.454944594226944,0.01884955592153876
1.478,7.6896760531759485,-10,22.46264432731983,0.01884955592153876
1.479,7.679619162373579,-10,22.470334003373004,0.01884955592153876
1.48,7.669562420282403,-10,22.47801362253538,0.01884955592153876
1.481,7.659505826705606,-10,22.48568318495566,0.01884955592153876
1.482,7.649449381446389,-10,22.493342690782367,0.01884955592153876
1.483,7.63939308430796,-10,22.500992140163813,0.01884955592153876
1.484,7.629336935093542,-10,22.50863153324812,0.01884955592153876
1.485,7.619280933606367,-10,22.516260870183213,0.01884955592153876
1.486,7.609225079649681,-10,22.52388015111682,0.01884955592153876
1.487,7.599169373026739,-10,22.531489376196472,0.01884955592153876
1.488,7.589113813540809,-10,22.5390885455695,0.01884955592153876
1.489,7.57905840099517,-10,22.54667765938304,0.01884955592153876
1.49,7.569003135193113,-10,22.554256717784035,0.01884955592153876
1.491,7.558948015937939,-10,22.561825720919227,0.01884955592153876
1.492,7.548893043032961,-10,22.569384668935164,0.01884955592153876
1.493,7.538838216281504,-10,22.576933561978198,0.01884955592153876
1.494,7.5287835354869035,-10,22.58447240019448,0.01884955592153876
1.495,7.518729000452507,-10,22.592001183729966,0.01884955592153876
1.496,7.508674610981672,-10,22.59951991273042,0.01884955592153876
1.497,7.498620366877771,-10,22.6070285873414,0.01884955592153876
1.498,7.488566267944182,-10,22.614527207708278,0.01884955592153876
1.499,7.478512313984299,-10,22.622015773976223,0.01884955592153876
1.5,7.468458504801526,-10,22.629494286290207,0.01884955592153876
1.5010000000000001,7.458404840199276,-10,22.63696274479501,0.01884955592153876
1.502,7.448351319980977,-10,22.64442114963521,0.01884955592153876
1.5030000000000001,7.438297943950066,-10,22.65186950095519,0.01884955592153876
1.504,7.428244711909991,-10,22.65930779889914,0.01884955592153876
1.5050000000000001,7.418191623664211,-10,22.66673604361105,0.01884955592153876
1.506,7.408138679016198,-10,22.674154235234713,0.01884955592153876
1.5070000000000001,7.398085877769433,-10,22.681562373913728,0.01884955592153876
1.508,7.38803321972741,-10,22.6889604597915,0.01884955592153876
1.5090000000000001,7.377980704693632,-10,22.696348493011225,0.01884955592153876
1.51,7.3679283324716165,-10,22.703726473715918,0.01884955592153876
